PHI, G, Jrue Holiday, BOS, L, 03/05/2013, 41:55, 6, 17, 0.353, 0, 3, 0.0, 6, 6, 1.0, 2, 3, 5, 10, 4, 0, 5, 2, 18, 8,
PHI, , Arnett Moultrie, BOS, L, 03/05/2013, 19:30, 5, 5, 1.0, 0, 0, 0.0, 0, 0, 0.0, 3, 1, 4, 0, 1, 0, 0, 2, 10, -13,
PHI, , Damien Wilkins, BOS, L, 03/05/2013, 10:37, 1, 4, 0.25, 0, 0, 0.0, 0, 2, 0.0, 0, 1, 1, 1, 0, 0, 1, 1, 2, -16,
PHI, , Dorell Wright, BOS, L, 03/05/2013, 23:03, 3, 13, 0.231, 2, 7, 0.286, 2, 2, 1.0, 0, 7, 7, 2, 2, 0, 2, 2, 10, -13,
PHI, , Lavoy Allen, BOS, L, 03/05/2013, 3:03, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 1, 1, 0, 0, 0, 0, 0, 0, -4,
LAL, F, Metta World Peace, OKC, L, 03/05/2013, 32:42, 5, 11, 0.455, 3, 6, 0.5, 3, 4, 0.75, 1, 2, 3, 1, 0, 0, 1, 4, 16, -8,
LAL, F, Earl Clark, OKC, L, 03/05/2013, 30:07, 3, 8, 0.375, 1, 2, 0.5, 6, 8, 0.75, 5, 6, 11, 1, 0, 1, 5, 2, 13, -25,
LAL, C, Dwight Howard, OKC, L, 03/05/2013, 37:07, 1, 7, 0.143, 0, 0, 0.0, 4, 8, 0.5, 5, 11, 16, 0, 0, 0, 2, 6, 6, -7,
LAL, G, Kobe Bryant, OKC, L, 03/05/2013, 39:22, 8, 19, 0.421, 3, 7, 0.429, 11, 12, 0.917, 1, 2, 3, 2, 0, 0, 2, 3, 30, -11,
LAL, G, Steve Nash, OKC, L, 03/05/2013, 35:09, 7, 15, 0.467, 2, 6, 0.333, 4, 4, 1.0, 0, 4, 4, 4, 0, 0, 3, 0, 20, -12,
LAL, , Jodie Meeks, OKC, L, 03/05/2013, 21:02, 2, 6, 0.333, 1, 3, 0.333, 2, 2, 1.0, 0, 1, 1, 0, 0, 0, 2, 1, 7, -2,
LAL, , Antawn Jamison, OKC, L, 03/05/2013, 22:25, 3, 8, 0.375, 1, 4, 0.25, 1, 2, 0.5, 4, 4, 8, 0, 0, 0, 0, 3, 8, -2,
LAL, , Steve Blake, OKC, L, 03/05/2013, 19:02, 2, 3, 0.667, 1, 1, 1.0, 0, 0, 0.0, 0, 0, 0, 3, 0, 0, 1, 2, 5, -14,
LAL, , Robert Sacre, OKC, L, 03/05/2013, 1:32, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2,
LAL, , Chris Duhon, OKC, L, 03/05/2013, 1:32, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -2,
OKC, F, Kevin Durant, LAL, W, 03/05/2013, 39:57, 9, 22, 0.409, 1, 3, 0.333, 7, 8, 0.875, 1, 8, 9, 5, 3, 3, 0, 2, 26, 12,
OKC, F, Serge Ibaka, LAL, W, 03/05/2013, 28:22, 6, 8, 0.75, 1, 1, 1.0, 0, 0, 0.0, 2, 4, 6, 0, 0, 2, 0, 4, 13, 1,
OKC, C, Kendrick Perkins, LAL, W, 03/05/2013, 20:11, 0, 5, 0.0, 0, 0, 0.0, 2, 2, 1.0, 1, 4, 5, 0, 0, 0, 0, 4, 2, 5,
OKC, G, Thabo Sefolosha, LAL, W, 03/05/2013, 27:37, 2, 4, 0.5, 1, 3, 0.333, 0, 0, 0.0, 1, 0, 1, 1, 2, 0, 0, 5, 5, 8,
OKC, G, Russell Westbrook, LAL, W, 03/05/2013, 35:49, 15, 29, 0.517, 0, 2, 0.0, 7, 8, 0.875, 4, 6, 10, 5, 2, 0, 1, 1, 37, 11,
OKC, , Nick Collison, LAL, W, 03/05/2013, 12:49, 2, 3, 0.667, 0, 0, 0.0, 2, 2, 1.0, 2, 2, 4, 1, 0, 0, 0, 4, 6, 9,
OKC, , Kevin Martin, LAL, W, 03/05/2013, 28:54, 3, 12, 0.25, 3, 11, 0.273, 2, 2, 1.0, 0, 1, 1, 5, 0, 0, 0, 1, 11, 12,
OKC, , Derek Fisher, LAL, W, 03/05/2013, 18:02, 3, 4, 0.75, 2, 2, 1.0, 2, 2, 1.0, 0, 0, 0, 0, 2, 0, 0, 1, 10, 3,
OKC, , Reggie Jackson, LAL, W, 03/05/2013, 13:08, 5, 7, 0.714, 0, 1, 0.0, 0, 0, 0.0, 0, 2, 2, 2, 0, 0, 0, 3, 10, 4,
OKC, , Ronnie Brewer, LAL, W, 03/05/2013, 6:07, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 8,
OKC, , Hasheem Thabeet, LAL, W, 03/05/2013, 6:33, 1, 1, 1.0, 0, 0, 0.0, 0, 0, 0.0, 3, 0, 3, 1, 0, 0, 0, 2, 2, 8,
OKC, , DeAndre Liggins, LAL, W, 03/05/2013, 1:16, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2,
OKC, , Perry Jones, LAL, W, 03/05/2013, 1:16, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2,
DEN, F, Danilo Gallinari, SAC, W, 03/05/2013, 36:29, 7, 11, 0.636, 5, 6, 0.833, 4, 4, 1.0, 1, 3, 4, 4, 0, 0, 1, 1, 23, 6,
DEN, F, Kenneth Faried, SAC, W, 03/05/2013, 21:23, 9, 15, 0.6, 0, 0, 0.0, 1, 2, 0.5, 3, 9, 12, 1, 1, 1, 1, 4, 19, 20,
DEN, C, Kosta Koufos, SAC, W, 03/05/2013, 23:50, 6, 9, 0.667, 0, 0, 0.0, 3, 3, 1.0, 4, 4, 8, 1, 0, 1, 1, 4, 15, 8,
DEN, G, Andre Iguodala, SAC, W, 03/05/2013, 32:38, 2, 6, 0.333, 1, 3, 0.333, 1, 4, 0.25, 2, 3, 5, 7, 5, 0, 3, 2, 6, 10,
DEN, G, Ty Lawson, SAC, W, 03/05/2013, 34:57, 8, 16, 0.5, 2, 6, 0.333, 6, 12, 0.5, 0, 3, 3, 7, 1, 0, 3, 5, 24, 14,
DEN, , JaVale McGee, SAC, W, 03/05/2013, 21:02, 4, 7, 0.571, 0, 0, 0.0, 0, 1, 0.0, 1, 1, 2, 0, 0, 4, 2, 5, 8, -7,
DEN, , Wilson Chandler, SAC, W, 03/05/2013, 21:29, 1, 7, 0.143, 0, 1, 0.0, 2, 2, 1.0, 1, 3, 4, 1, 3, 0, 0, 0, 4, -12,
DEN, , Corey Brewer, SAC, W, 03/05/2013, 20:48, 1, 3, 0.333, 0, 0, 0.0, 3, 4, 0.75, 0, 1, 1, 2, 2, 0, 0, 3, 5, -1,
DEN, , Andre Miller, SAC, W, 03/05/2013, 27:24, 8, 11, 0.727, 0, 0, 0.0, 0, 0, 0.0, 1, 0, 1, 7, 0, 0, 1, 2, 16, -3,
SAC, F, John Salmons, DEN, L, 03/05/2013, 32:08, 4, 9, 0.444, 3, 7, 0.429, 0, 0, 0.0, 1, 3, 4, 2, 0, 1, 2, 5, 11, -7,
SAC, F, Jason Thompson, DEN, L, 03/05/2013, 28:43, 9, 11, 0.818, 0, 0, 0.0, 0, 0, 0.0, 2, 4, 6, 2, 1, 0, 2, 5, 18, -4,
SAC, C, DeMarcus Cousins, DEN, L, 03/05/2013, 27:29, 1, 12, 0.083, 0, 1, 0.0, 6, 10, 0.6, 3, 10, 13, 3, 0, 5, 3, 3, 8, -13,
SAC, G, Tyreke Evans, DEN, L, 03/05/2013, 32:10, 2, 5, 0.4, 1, 4, 0.25, 2, 2, 1.0, 0, 1, 1, 2, 0, 0, 2, 3, 7, -16,
SAC, G, Isaiah Thomas, DEN, L, 03/05/2013, 34:07, 6, 13, 0.462, 3, 6, 0.5, 8, 9, 0.889, 1, 2, 3, 8, 1, 1, 2, 2, 23, -7,
SAC, , Charles Hayes, DEN, L, 03/05/2013, 19:50, 1, 4, 0.25, 0, 0, 0.0, 0, 0, 0.0, 2, 5, 7, 1, 1, 0, 1, 1, 2, 5,
SAC, , Marcus Thornton, DEN, L, 03/05/2013, 34:38, 12, 21, 0.571, 5, 11, 0.455, 3, 3, 1.0, 2, 2, 4, 2, 0, 0, 1, 1, 32, 9,
SAC, , Jimmer Fredette, DEN, L, 03/05/2013, 12:29, 1, 5, 0.2, 0, 1, 0.0, 2, 2, 1.0, 0, 0, 0, 2, 2, 0, 0, 2, 4, -1,
SAC, , Patrick Patterson, DEN, L, 03/05/2013, 10:56, 2, 3, 0.667, 0, 1, 0.0, 2, 2, 1.0, 2, 0, 2, 0, 0, 0, 1, 0, 6, 2,
SAC, , James Johnson, DEN, L, 03/05/2013, 7:30, 1, 2, 0.5, 0, 0, 0.0, 0, 0, 0.0, 1, 2, 3, 1, 0, 0, 3, 1, 2, -3,
BKN, F, Gerald Wallace, CHA, W, 03/06/2013, 33:14, 1, 7, 0.143, 0, 1, 0.0, 6, 7, 0.857, 0, 8, 8, 2, 2, 5, 1, 3, 8, 9,
BKN, F, Reggie Evans, CHA, W, 03/06/2013, 27:33, 3, 4, 0.75, 0, 0, 0.0, 0, 0, 0.0, 4, 12, 16, 1, 2, 0, 2, 1, 6, 7,
BKN, C, Brook Lopez, CHA, W, 03/06/2013, 32:46, 6, 7, 0.857, 0, 0, 0.0, 4, 4, 1.0, 1, 4, 5, 1, 0, 3, 2, 2, 16, 18,
BKN, G, Joe Johnson, CHA, W, 03/06/2013, 31:45, 8, 14, 0.571, 5, 8, 0.625, 1, 2, 0.5, 1, 4, 5, 3, 0, 0, 6, 1, 22, 17,
BKN, G, Deron Williams, CHA, W, 03/06/2013, 38:30, 7, 12, 0.583, 4, 6, 0.667, 2, 2, 1.0, 0, 4, 4, 8, 1, 1, 4, 2, 20, 22,
BKN, , Mirza Teletovic, CHA, W, 03/06/2013, 14:01, 1, 5, 0.2, 1, 4, 0.25, 0, 0, 0.0, 0, 2, 2, 3, 0, 0, 0, 0, 3, 7,
BKN, , Keith Bogans, CHA, W, 03/06/2013, 13:42, 2, 5, 0.4, 2, 5, 0.4, 0, 0, 0.0, 0, 1, 1, 1, 1, 0, 2, 1, 6, 13,
BKN, , MarShon Brooks, CHA, W, 03/06/2013, 8:43, 0, 2, 0.0, 0, 1, 0.0, 3, 4, 0.75, 0, 1, 1, 0, 1, 1, 2, 0, 3, -2,
BKN, , CJ Watson, CHA, W, 03/06/2013, 20:46, 2, 4, 0.5, 1, 2, 0.5, 0, 0, 0.0, 0, 1, 1, 4, 0, 0, 0, 4, 5, 7,
BKN, , Andray Blatche, CHA, W, 03/06/2013, 15:14, 3, 5, 0.6, 0, 0, 0.0, 2, 3, 0.667, 0, 5, 5, 0, 0, 0, 3, 1, 8, 3,
BKN, , Tornike Shengelia, CHA, W, 03/06/2013, 1:53, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 2,
BKN, , Tyshawn Taylor, CHA, W, 03/06/2013, 1:53, 1, 2, 0.5, 0, 0, 0.0, 0, 0, 0.0, 0, 1, 1, 0, 0, 0, 1, 1, 2, 2,
CHA, F, Michael Kidd-Gilchrist, BKN, L, 03/06/2013, 32:19, 8, 13, 0.615, 0, 0, 0.0, 1, 1, 1.0, 1, 4, 5, 1, 2, 0, 1, 5, 17, -22,
CHA, F, Byron Mullens, BKN, L, 03/06/2013, 13:03, 2, 6, 0.333, 0, 2, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 2, 4, -9,
CHA, C, Bismack Biyombo, BKN, L, 03/06/2013, 16:08, 3, 4, 0.75, 0, 0, 0.0, 1, 2, 0.5, 0, 3, 3, 0, 0, 1, 1, 3, 7, -1,
CHA, G, Gerald Henderson, BKN, L, 03/06/2013, 33:04, 4, 13, 0.308, 0, 2, 0.0, 3, 4, 0.75, 0, 3, 3, 3, 1, 0, 1, 3, 11, -23,
CHA, G, Kemba Walker, BKN, L, 03/06/2013, 31:58, 4, 12, 0.333, 1, 3, 0.333, 1, 1, 1.0, 0, 2, 2, 8, 3, 1, 3, 2, 10, -21,
CHA, , Jeff Adrien, BKN, L, 03/06/2013, 13:28, 1, 2, 0.5, 0, 0, 0.0, 0, 0, 0.0, 0, 2, 2, 2, 0, 1, 0, 2, 2, -4,
CHA, , Brendan Haywood, BKN, L, 03/06/2013, 19:52, 0, 2, 0.0, 0, 0, 0.0, 0, 0, 0.0, 1, 2, 3, 0, 0, 0, 1, 0, 0, -11,
CHA, , Ramon Sessions, BKN, L, 03/06/2013, 20:27, 3, 10, 0.3, 1, 3, 0.333, 2, 2, 1.0, 1, 2, 3, 2, 1, 0, 1, 0, 9, 4,
CHA, , Jeff Taylor, BKN, L, 03/06/2013, 7:50, 0, 2, 0.0, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3,
CHA, , Ben Gordon, BKN, L, 03/06/2013, 26:23, 6, 15, 0.4, 2, 6, 0.333, 2, 3, 0.667, 0, 2, 2, 0, 1, 0, 3, 2, 16, -13,
CHA, , Josh McRoberts, BKN, L, 03/06/2013, 25:28, 1, 5, 0.2, 0, 1, 0.0, 0, 2, 0.0, 3, 3, 6, 5, 0, 0, 1, 2, 2, -8,
UTA, F, DeMarre Carroll, CLE, L, 03/06/2013, 14:03, 2, 6, 0.333, 0, 2, 0.0, 0, 0, 0.0, 1, 0, 1, 0, 0, 1, 0, 2, 4, -3,
UTA, F, Paul Millsap, CLE, L, 03/06/2013, 29:57, 5, 10, 0.5, 0, 0, 0.0, 6, 6, 1.0, 2, 6, 8, 4, 0, 1, 3, 4, 16, -10,
UTA, C, Derrick Favors, CLE, L, 03/06/2013, 31:12, 2, 6, 0.333, 0, 0, 0.0, 2, 2, 1.0, 2, 10, 12, 1, 1, 4, 2, 5, 6, -2,
UTA, G, Randy Foye, CLE, L, 03/06/2013, 34:27, 4, 11, 0.364, 3, 6, 0.5, 0, 0, 0.0, 0, 1, 1, 1, 1, 1, 2, 3, 11, -7,
UTA, G, Mo Williams, CLE, L, 03/06/2013, 27:11, 3, 12, 0.25, 2, 4, 0.5, 0, 0, 0.0, 0, 3, 3, 6, 0, 1, 4, 2, 8, -1,
UTA, , Earl Watson, CLE, L, 03/06/2013, 7:10, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 2, 0, 1, 1, 0, 0, -3,
UTA, , Enes Kanter, CLE, L, 03/06/2013, 20:41, 8, 11, 0.727, 0, 0, 0.0, 1, 2, 0.5, 3, 4, 7, 1, 0, 1, 1, 1, 17, 8,
UTA, , Gordon Hayward, CLE, L, 03/06/2013, 33:57, 8, 17, 0.471, 3, 5, 0.6, 6, 8, 0.75, 0, 0, 0, 7, 3, 0, 1, 1, 25, 0,
UTA, , Alec Burks, CLE, L, 03/06/2013, 27:12, 6, 12, 0.5, 1, 2, 0.5, 1, 1, 1.0, 0, 4, 4, 4, 1, 0, 0, 2, 14, 5,
UTA, , Marvin Williams, CLE, L, 03/06/2013, 14:10, 0, 2, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 2, 2, 0, 1, 1, 1, 3, 0, -2,
CLE, F, Alonzo Gee, UTA, W, 03/06/2013, 33:10, 6, 16, 0.375, 1, 4, 0.25, 2, 2, 1.0, 1, 4, 5, 1, 0, 0, 1, 0, 15, 0,
CLE, F, Tristan Thompson, UTA, W, 03/06/2013, 31:27, 6, 12, 0.5, 0, 0, 0.0, 4, 6, 0.667, 3, 9, 12, 1, 0, 3, 2, 2, 16, 5,
CLE, C, Tyler Zeller, UTA, W, 03/06/2013, 22:35, 1, 5, 0.2, 0, 0, 0.0, 1, 2, 0.5, 1, 3, 4, 1, 2, 3, 1, 2, 3, -4,
CLE, G, Wayne Ellington, UTA, W, 03/06/2013, 37:49, 4, 12, 0.333, 2, 5, 0.4, 6, 6, 1.0, 1, 5, 6, 1, 0, 0, 0, 2, 16, 8,
CLE, G, Kyrie Irving, UTA, W, 03/06/2013, 37:45, 7, 20, 0.35, 2, 4, 0.5, 4, 5, 0.8, 2, 5, 7, 10, 2, 1, 3, 1, 20, 9,
CLE, , Shaun Livingston, UTA, W, 03/06/2013, 20:26, 3, 5, 0.6, 0, 0, 0.0, 0, 0, 0.0, 0, 1, 1, 3, 1, 1, 1, 3, 6, -11,
CLE, , Marreese Speights, UTA, W, 03/06/2013, 17:59, 5, 10, 0.5, 0, 0, 0.0, 4, 6, 0.667, 6, 1, 7, 1, 0, 1, 1, 3, 14, -8,
CLE, , Luke Walton, UTA, W, 03/06/2013, 20:41, 1, 3, 0.333, 0, 0, 0.0, 0, 0, 0.0, 2, 1, 3, 3, 1, 1, 2, 2, 2, 11,
CLE, , CJ Miles, UTA, W, 03/06/2013, 18:08, 4, 7, 0.571, 2, 3, 0.667, 2, 2, 1.0, 0, 4, 4, 2, 0, 2, 0, 3, 12, 5,
BOS, F, Paul Pierce, IND, W, 03/06/2013, 33:48, 4, 15, 0.267, 2, 4, 0.5, 3, 3, 1.0, 2, 6, 8, 4, 1, 1, 3, 3, 13, 5,
BOS, F, Brandon Bass, IND, W, 03/06/2013, 19:57, 2, 6, 0.333, 0, 0, 0.0, 0, 0, 0.0, 1, 5, 6, 0, 0, 1, 2, 2, 4, -18,
BOS, C, Kevin Garnett, IND, W, 03/06/2013, 30:19, 7, 10, 0.7, 1, 1, 1.0, 3, 4, 0.75, 1, 9, 10, 2, 0, 2, 2, 4, 18, 11,
BOS, G, Courtney Lee, IND, W, 03/06/2013, 32:28, 2, 7, 0.286, 0, 0, 0.0, 2, 2, 1.0, 1, 3, 4, 0, 3, 0, 0, 3, 6, -6,
BOS, G, Avery Bradley, IND, W, 03/06/2013, 34:10, 6, 15, 0.4, 1, 3, 0.333, 0, 0, 0.0, 0, 1, 1, 4, 0, 0, 2, 2, 13, -3,
BOS, , Chris Wilcox, IND, W, 03/06/2013, 16:59, 3, 3, 1.0, 0, 0, 0.0, 0, 0, 0.0, 2, 1, 3, 0, 3, 0, 1, 1, 6, -6,
BOS, , Jeff Green, IND, W, 03/06/2013, 34:11, 5, 14, 0.357, 1, 4, 0.25, 0, 0, 0.0, 0, 7, 7, 4, 0, 2, 1, 2, 11, 10,
BOS, , Jason Terry, IND, W, 03/06/2013, 21:56, 4, 8, 0.5, 2, 3, 0.667, 0, 0, 0.0, 2, 2, 4, 4, 2, 0, 0, 1, 10, 7,
BOS, , Jordan Crawford, IND, W, 03/06/2013, 12:28, 1, 4, 0.25, 0, 2, 0.0, 0, 0, 0.0, 0, 2, 2, 0, 0, 0, 2, 1, 2, 8,
BOS, , DJ White, IND, W, 03/06/2013, 3:43, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 2, 2, 0, 0, 2, 0, 0, 0, 2,
IND, F, Paul George, BOS, L, 03/06/2013, 43:48, 7, 22, 0.318, 2, 9, 0.222, 0, 0, 0.0, 1, 6, 7, 3, 3, 1, 3, 2, 16, 0,
IND, F, David West, BOS, L, 03/06/2013, 38:49, 4, 10, 0.4, 0, 0, 0.0, 3, 4, 0.75, 4, 12, 16, 4, 1, 1, 4, 1, 11, 5,
IND, C, Roy Hibbert, BOS, L, 03/06/2013, 32:22, 6, 13, 0.462, 0, 0, 0.0, 0, 0, 0.0, 6, 6, 12, 0, 0, 6, 2, 4, 12, -3,
IND, G, Lance Stephenson, BOS, L, 03/06/2013, 35:17, 6, 15, 0.4, 0, 3, 0.0, 0, 0, 0.0, 0, 0, 0, 2, 5, 0, 0, 1, 12, -4,
IND, G, George Hill, BOS, L, 03/06/2013, 36:43, 4, 11, 0.364, 3, 7, 0.429, 3, 3, 1.0, 1, 3, 4, 2, 0, 1, 2, 0, 14, 4,
IND, , Ian Mahinmi, BOS, L, 03/06/2013, 15:38, 1, 3, 0.333, 0, 0, 0.0, 2, 4, 0.5, 1, 2, 3, 0, 0, 0, 1, 1, 4, 1,
IND, , Orlando Johnson, BOS, L, 03/06/2013, 12:43, 3, 9, 0.333, 1, 5, 0.2, 0, 0, 0.0, 1, 4, 5, 0, 0, 2, 0, 1, 7, 2,
IND, , D.J. Augustin, BOS, L, 03/06/2013, 11:17, 0, 3, 0.0, 0, 3, 0.0, 2, 2, 1.0, 0, 1, 1, 1, 0, 0, 0, 1, 2, -6,
IND, , Tyler Hansbrough, BOS, L, 03/06/2013, 9:11, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0.0, 2, 0, 2, 0, 0, 0, 1, 2, 0, -7,
IND, , Sam Young, BOS, L, 03/06/2013, 4:12, 1, 1, 1.0, 0, 0, 0.0, 1, 1, 1.0, 0, 0, 0, 0, 0, 0, 1, 0, 3, -2,
PHI, F, Evan Turner, ATL, L, 03/06/2013, 22:33, 1, 7, 0.143, 0, 1, 0.0, 0, 0, 0.0, 0, 3, 3, 4, 0, 0, 0, 0, 2, -13,
PHI, F, Thaddeus Young, ATL, L, 03/06/2013, 26:11, 8, 11, 0.727, 0, 0, 0.0, 0, 1, 0.0, 2, 4, 6, 0, 2, 0, 1, 1, 16, -2,
PHI, C, Spencer Hawes, ATL, L, 03/06/2013, 21:15, 3, 7, 0.429, 0, 0, 0.0, 2, 2, 1.0, 1, 10, 11, 3, 0, 0, 2, 4, 8, -6,
PHI, G, Royal Ivey, ATL, L, 03/06/2013, 12:51, 0, 3, 0.0, 0, 2, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 2, 5, 0, -14,
PHI, G, Jrue Holiday, ATL, L, 03/06/2013, 38:13, 3, 12, 0.25, 1, 3, 0.333, 4, 5, 0.8, 2, 2, 4, 12, 1, 1, 4, 0, 11, 7,
PHI, , Jeremy Pargo, ATL, L, 03/06/2013, 8:56, 1, 4, 0.25, 0, 1, 0.0, 1, 1, 1.0, 0, 0, 0, 3, 0, 0, 0, 0, 3, -11,
PHI, , Dorell Wright, ATL, L, 03/06/2013, 31:54, 6, 16, 0.375, 3, 8, 0.375, 5, 6, 0.833, 0, 9, 9, 1, 3, 0, 2, 2, 20, -5,
PHI, , Damien Wilkins, ATL, L, 03/06/2013, 21:59, 8, 11, 0.727, 2, 2, 1.0, 3, 4, 0.75, 3, 3, 6, 1, 0, 0, 1, 2, 21, -8,
PHI, , Arnett Moultrie, ATL, L, 03/06/2013, 26:45, 4, 8, 0.5, 0, 0, 0.0, 0, 0, 0.0, 6, 1, 7, 1, 0, 0, 1, 1, 8, -5,
PHI, , Charles Jenkins, ATL, L, 03/06/2013, 29:23, 3, 7, 0.429, 0, 0, 0.0, 1, 2, 0.5, 1, 1, 2, 5, 2, 1, 1, 0, 7, 2,
ATL, F, DeShawn Stevenson, PHI, W, 03/06/2013, 23:40, 1, 4, 0.25, 1, 4, 0.25, 0, 0, 0.0, 0, 3, 3, 3, 1, 0, 0, 1, 3, -9,
ATL, F, Josh Smith, PHI, W, 03/06/2013, 30:19, 6, 13, 0.462, 0, 0, 0.0, 1, 6, 0.167, 1, 5, 6, 2, 0, 1, 4, 2, 13, 9,
ATL, C, Al Horford, PHI, W, 03/06/2013, 41:00, 10, 17, 0.588, 0, 0, 0.0, 1, 2, 0.5, 1, 11, 12, 6, 1, 1, 3, 1, 21, 10,
ATL, G, Devin Harris, PHI, W, 03/06/2013, 26:32, 3, 8, 0.375, 0, 2, 0.0, 0, 1, 0.0, 1, 3, 4, 2, 1, 0, 1, 3, 6, -14,
ATL, G, Jeff Teague, PHI, W, 03/06/2013, 38:37, 10, 15, 0.667, 3, 5, 0.6, 4, 4, 1.0, 0, 2, 2, 11, 1, 1, 4, 3, 27, 17,
ATL, , Kyle Korver, PHI, W, 03/06/2013, 33:24, 4, 7, 0.571, 1, 3, 0.333, 0, 0, 0.0, 0, 1, 1, 2, 1, 0, 0, 3, 9, 19,
ATL, , Dahntay Jones, PHI, W, 03/06/2013, 4:03, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 3,
ATL, , Anthony Tolliver, PHI, W, 03/06/2013, 26:53, 7, 10, 0.7, 5, 7, 0.714, 2, 2, 1.0, 4, 4, 8, 1, 0, 2, 2, 2, 21, 17,
ATL, , John Jenkins, PHI, W, 03/06/2013, 13:30, 2, 5, 0.4, 1, 3, 0.333, 2, 2, 1.0, 0, 1, 1, 0, 0, 0, 0, 1, 7, 5,
ATL, , Mike Scott, PHI, W, 03/06/2013, 1:01, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1,
ATL, , Shelvin Mack, PHI, W, 03/06/2013, 1:01, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0.0, 0, 1, 1, 0, 0, 0, 0, 0, 0, -1,
ORL, F, Maurice Harkless, MIA, L, 03/06/2013, 38:52, 5, 9, 0.556, 2, 4, 0.5, 0, 0, 0.0, 1, 2, 3, 0, 3, 2, 2, 6, 12, 8,
ORL, F, Andrew Nicholson, MIA, L, 03/06/2013, 16:51, 4, 5, 0.8, 0, 0, 0.0, 0, 0, 0.0, 1, 1, 2, 0, 0, 0, 0, 1, 8, 1,
ORL, C, Nikola Vucevic, MIA, L, 03/06/2013, 42:08, 11, 16, 0.688, 0, 0, 0.0, 3, 3, 1.0, 9, 12, 21, 4, 1, 0, 2, 6, 25, 9,
ORL, G, Arron Afflalo, MIA, L, 03/06/2013, 35:09, 5, 16, 0.313, 0, 5, 0.0, 3, 3, 1.0, 0, 4, 4, 5, 2, 0, 2, 3, 13, -13,
ORL, G, Jameer Nelson, MIA, L, 03/06/2013, 43:07, 6, 18, 0.333, 3, 11, 0.273, 1, 1, 1.0, 1, 1, 2, 14, 3, 0, 6, 2, 16, 9,
ORL, , DeQuan Jones, MIA, L, 03/06/2013, 6:22, 0, 2, 0.0, 0, 0, 0.0, 0, 0, 0.0, 1, 2, 3, 0, 0, 0, 1, 1, 0, -11,
ORL, , Al Harrington, MIA, L, 03/06/2013, 6:19, 2, 5, 0.4, 0, 3, 0.0, 0, 0, 0.0, 0, 2, 2, 1, 0, 0, 1, 2, 4, -12,
ORL, , Tobias Harris, MIA, L, 03/06/2013, 29:09, 6, 15, 0.4, 1, 3, 0.333, 3, 5, 0.6, 2, 5, 7, 1, 1, 1, 3, 6, 16, 6,
ORL, , Beno Udrih, MIA, L, 03/06/2013, 4:51, 1, 2, 0.5, 0, 1, 0.0, 0, 0, 0.0, 0, 0, 0, 1, 0, 0, 0, 1, 2, -10,
ORL, , E'Twaun Moore, MIA, L, 03/06/2013, 17:12, 0, 1, 0.0, 0, 1, 0.0, 0, 0, 0.0, 0, 1, 1, 0, 0, 0, 0, 2, 0, 8,
MIA, F, LeBron James, ORL, W, 03/06/2013, 38:13, 7, 14, 0.5, 1, 6, 0.167, 11, 12, 0.917, 0, 3, 3, 2, 0, 1, 2, 0, 26, 8,
MIA, F, Udonis Haslem, ORL, W, 03/06/2013, 16:51, 2, 2, 1.0, 0, 0, 0.0, 0, 0, 0.0, 1, 3, 4, 0, 0, 0, 0, 1, 4, -1,
MIA, C, Chris Bosh, ORL, W, 03/06/2013, 33:22, 5, 15, 0.333, 0, 1, 0.0, 7, 8, 0.875, 2, 8, 10, 3, 2, 2, 4, 1, 17, 5,
MIA, G, Dwyane Wade, ORL, W, 03/06/2013, 38:39, 10, 16, 0.625, 0, 1, 0.0, 4, 4, 1.0, 3, 3, 6, 3, 4, 1, 2, 2, 24, 5,
