Phoenix Suns,G,Kendall Marshall,Sacramento Kings,L,03/28/2013,33:43,4,12,0.333,1,4,0.25,0,2,0.0,1,0,1,10,2,0,2,2,9,-12
Phoenix Suns,,Michael Beasley,Sacramento Kings,L,03/28/2013,26:39,7,14,0.5,0,2,0.0,0,2,0.0,2,6,8,1,1,1,1,1,14,-10
Phoenix Suns,,Hamed Haddadi,Sacramento Kings,L,03/28/2013,13:22,2,6,0.333,0,0,0.0,1,2,0.5,4,3,7,0,0,3,0,0,5,1
Phoenix Suns,,Jared Dudley,Sacramento Kings,L,03/28/2013,19:59,2,5,0.4,2,4,0.5,0,0,0.0,0,1,1,2,1,0,1,1,6,-13
Phoenix Suns,,Diante Garrett,Sacramento Kings,L,03/28/2013,14:17,0,4,0.0,0,1,0.0,0,0,0.0,1,3,4,6,1,0,0,0,0,-2
Phoenix Suns,,Marcus Morris,Sacramento Kings,L,03/28/2013,8:19,2,4,0.5,0,0,0.0,1,2,0.5,0,0,0,1,0,0,1,1,5,1
Washington Wizards,F,Martell Webster,Orlando Magic,L,03/29/2013,39:00,7,18,0.389,1,7,0.143,4,4,1.0,1,5,6,3,0,1,1,3,19,4
Washington Wizards,F,Trevor Booker,Orlando Magic,L,03/29/2013,25:11,3,7,0.429,0,0,0.0,1,2,0.5,2,5,7,1,0,0,1,0,7,1
Washington Wizards,C,Emeka Okafor,Orlando Magic,L,03/29/2013,30:08,3,5,0.6,0,0,0.0,3,4,0.75,4,9,13,1,0,1,2,1,9,9
Washington Wizards,G,Garrett Temple,Orlando Magic,L,03/29/2013,34:59,2,9,0.222,1,6,0.167,2,2,1.0,2,2,4,3,0,0,0,1,7,6
Washington Wizards,G,John Wall,Orlando Magic,L,03/29/2013,37:48,11,28,0.393,1,2,0.5,12,14,0.857,5,4,9,2,2,0,4,5,35,-5
Washington Wizards,,Chris Singleton,Orlando Magic,L,03/29/2013,5:48,0,0,0.0,0,0,0.0,2,2,1.0,2,2,4,1,0,0,2,2,2,-2
Washington Wizards,,Trevor Ariza,Orlando Magic,L,03/29/2013,24:52,2,6,0.333,1,4,0.25,0,0,0.0,1,6,7,2,1,0,1,2,5,-13
Washington Wizards,,Kevin Seraphin,Orlando Magic,L,03/29/2013,17:52,2,5,0.4,0,0,0.0,0,0,0.0,1,2,3,1,1,0,2,2,4,-14
Washington Wizards,,A.J. Price,Orlando Magic,L,03/29/2013,17:31,0,2,0.0,0,0,0.0,4,4,1.0,0,0,0,1,0,0,0,1,4,-3
Washington Wizards,,Cartier Martin,Orlando Magic,L,03/29/2013,4:21,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-4
Washington Wizards,,Jan Vesely,Orlando Magic,L,03/29/2013,2:30,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,-4
Orlando Magic,F,Maurice Harkless,Washington Wizards,W,03/29/2013,41:35,6,17,0.353,1,5,0.2,5,6,0.833,6,3,9,0,0,1,1,2,18,-9
Orlando Magic,F,Tobias Harris,Washington Wizards,W,03/29/2013,45:05,11,21,0.524,2,3,0.667,6,7,0.857,2,9,11,0,3,3,1,2,30,-3
Orlando Magic,C,Kyle O'Quinn,Washington Wizards,W,03/29/2013,22:00,2,4,0.5,0,0,0.0,0,0,0.0,3,1,4,4,0,2,1,3,4,-6
Orlando Magic,G,DeQuan Jones,Washington Wizards,W,03/29/2013,20:34,1,4,0.25,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,4,2,-12
Orlando Magic,G,Jameer Nelson,Washington Wizards,W,03/29/2013,8:19,1,3,0.333,0,2,0.0,0,0,0.0,0,3,3,3,0,0,1,0,2,-4
Orlando Magic,,Beno Udrih,Washington Wizards,W,03/29/2013,30:56,2,8,0.25,1,2,0.5,5,6,0.833,1,3,4,9,1,0,1,3,10,10
Orlando Magic,,Andrew Nicholson,Washington Wizards,W,03/29/2013,27:45,6,12,0.5,0,0,0.0,2,2,1.0,1,4,5,1,1,0,1,4,14,20
Orlando Magic,,E'Twaun Moore,Washington Wizards,W,03/29/2013,30:41,7,13,0.538,1,3,0.333,0,1,0.0,0,4,4,5,2,1,1,3,15,17
Orlando Magic,,Doron Lamb,Washington Wizards,W,03/29/2013,13:05,1,4,0.25,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,2,12
Atlanta Hawks,F,Josh Smith,Boston Celtics,L,03/29/2013,31:18,7,23,0.304,1,5,0.2,3,4,0.75,1,5,6,4,0,1,4,3,18,-9
Atlanta Hawks,F,Ivan Johnson,Boston Celtics,L,03/29/2013,21:28,2,4,0.5,0,0,0.0,1,2,0.5,1,4,5,1,1,0,2,3,5,-10
Atlanta Hawks,C,Johan Petro,Boston Celtics,L,03/29/2013,12:21,2,3,0.667,0,0,0.0,0,0,0.0,3,4,7,0,0,1,1,0,4,-1
Atlanta Hawks,G,DeShawn Stevenson,Boston Celtics,L,03/29/2013,23:44,1,6,0.167,1,3,0.333,0,0,0.0,2,0,2,0,0,0,0,1,3,-20
Atlanta Hawks,G,Jeff Teague,Boston Celtics,L,03/29/2013,26:03,7,13,0.538,0,0,0.0,3,4,0.75,0,2,2,7,2,0,1,2,17,-13
Atlanta Hawks,,Anthony Tolliver,Boston Celtics,L,03/29/2013,28:11,4,7,0.571,4,7,0.571,2,2,1.0,1,6,7,2,0,0,2,1,14,-2
Atlanta Hawks,,Dahntay Jones,Boston Celtics,L,03/29/2013,16:27,3,7,0.429,0,0,0.0,0,0,0.0,1,0,1,2,1,0,0,2,6,3
Atlanta Hawks,,Kyle Korver,Boston Celtics,L,03/29/2013,26:32,3,6,0.5,1,3,0.333,0,0,0.0,0,3,3,3,1,0,1,1,7,-1
Atlanta Hawks,,Shelvin Mack,Boston Celtics,L,03/29/2013,27:17,5,9,0.556,1,2,0.5,1,2,0.5,0,3,3,9,1,0,2,2,12,-4
Atlanta Hawks,,John Jenkins,Boston Celtics,L,03/29/2013,3:22,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,5
Atlanta Hawks,,Mike Scott,Boston Celtics,L,03/29/2013,23:17,6,10,0.6,0,0,0.0,7,8,0.875,1,2,3,0,0,0,0,0,19,-3
Boston Celtics,F,Jeff Green,Atlanta Hawks,W,03/29/2013,37:44,11,20,0.55,3,5,0.6,2,3,0.667,1,3,4,4,2,1,1,2,27,-2
Boston Celtics,F,Brandon Bass,Atlanta Hawks,W,03/29/2013,30:04,5,7,0.714,0,0,0.0,3,3,1.0,1,1,2,1,0,3,2,2,13,5
Boston Celtics,C,Chris Wilcox,Atlanta Hawks,W,03/29/2013,12:52,2,2,1.0,0,0,0.0,0,0,0.0,0,3,3,0,1,0,2,4,4,0
Boston Celtics,G,Paul Pierce,Atlanta Hawks,W,03/29/2013,38:23,8,18,0.444,2,8,0.25,2,3,0.667,0,10,10,10,1,1,1,3,20,28
Boston Celtics,G,Avery Bradley,Atlanta Hawks,W,03/29/2013,26:04,3,7,0.429,0,1,0.0,2,2,1.0,0,0,0,4,4,1,2,2,8,7
Boston Celtics,,Courtney Lee,Atlanta Hawks,W,03/29/2013,5:58,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,1,1,0,2,-12
Boston Celtics,,Jason Terry,Atlanta Hawks,W,03/29/2013,31:09,7,10,0.7,5,7,0.714,5,6,0.833,0,1,1,1,0,0,1,1,24,5
Boston Celtics,,Jordan Crawford,Atlanta Hawks,W,03/29/2013,20:42,2,8,0.25,1,2,0.5,0,0,0.0,0,2,2,4,0,0,2,0,5,2
Boston Celtics,,Shavlik Randolph,Atlanta Hawks,W,03/29/2013,21:55,4,6,0.667,0,0,0.0,1,2,0.5,7,6,13,1,0,2,0,5,9,12
Boston Celtics,,Terrence Williams,Atlanta Hawks,W,03/29/2013,15:09,3,5,0.6,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,6,10
Charlotte Bobcats,F,Michael Kidd-Gilchrist,New York Knicks,L,03/29/2013,31:21,6,11,0.545,0,0,0.0,2,2,1.0,3,5,8,1,1,1,0,2,14,-8
Charlotte Bobcats,F,Josh McRoberts,New York Knicks,L,03/29/2013,27:46,2,4,0.5,0,0,0.0,2,2,1.0,2,2,4,2,1,1,2,6,6,-10
Charlotte Bobcats,C,Bismack Biyombo,New York Knicks,L,03/29/2013,34:29,1,2,0.5,0,0,0.0,0,4,0.0,2,7,9,2,1,1,1,4,2,-9
Charlotte Bobcats,G,Gerald Henderson,New York Knicks,L,03/29/2013,45:58,9,16,0.563,2,5,0.4,15,17,0.882,0,7,7,3,2,0,3,5,35,-5
Charlotte Bobcats,G,Kemba Walker,New York Knicks,L,03/29/2013,41:16,6,19,0.316,1,5,0.2,3,4,0.75,2,1,3,8,2,0,5,2,16,-6
Charlotte Bobcats,,Ben Gordon,New York Knicks,L,03/29/2013,24:50,4,9,0.444,4,8,0.5,0,0,0.0,0,1,1,1,0,0,2,1,12,5
Charlotte Bobcats,,Jeff Taylor,New York Knicks,L,03/29/2013,18:34,3,4,0.75,0,1,0.0,2,2,1.0,1,1,2,0,0,0,2,2,8,-4
Charlotte Bobcats,,Jannero Pargo,New York Knicks,L,03/29/2013,15:46,3,8,0.375,3,7,0.429,0,0,0.0,0,0,0,1,0,0,2,4,9,-8
New York Knicks,F,Carmelo Anthony,Charlotte Bobcats,W,03/29/2013,35:51,11,28,0.393,1,3,0.333,9,10,0.9,7,4,11,2,1,0,5,4,32,1
New York Knicks,F,Iman Shumpert,Charlotte Bobcats,W,03/29/2013,26:44,2,4,0.5,2,4,0.5,2,2,1.0,0,2,2,5,2,0,1,3,8,4
New York Knicks,C,Kenyon Martin,Charlotte Bobcats,W,03/29/2013,35:47,2,5,0.4,0,0,0.0,2,4,0.5,1,5,6,0,0,3,0,4,6,3
New York Knicks,G,Raymond Felton,Charlotte Bobcats,W,03/29/2013,35:46,7,11,0.636,2,4,0.5,2,2,1.0,0,3,3,2,3,0,1,2,18,8
New York Knicks,G,Pablo Prigioni,Charlotte Bobcats,W,03/29/2013,10:36,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,3,0,-1
New York Knicks,,J.R. Smith,Charlotte Bobcats,W,03/29/2013,37:10,12,18,0.667,2,2,1.0,11,12,0.917,0,2,2,1,1,1,4,5,37,13
New York Knicks,,Steve Novak,Charlotte Bobcats,W,03/29/2013,18:53,1,2,0.5,1,1,1.0,0,0,0.0,1,1,2,0,0,0,0,1,3,14
New York Knicks,,Jason Kidd,Charlotte Bobcats,W,03/29/2013,23:02,1,4,0.25,1,4,0.25,0,0,0.0,2,5,7,3,1,0,1,2,3,-3
New York Knicks,,Chris Copeland,Charlotte Bobcats,W,03/29/2013,11:28,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,3,2,2
New York Knicks,,Marcus Camby,Charlotte Bobcats,W,03/29/2013,4:29,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,7
New York Knicks,,James White,Charlotte Bobcats,W,03/29/2013,0:15,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3
Toronto Raptors,F,Rudy Gay,Detroit Pistons,W,03/29/2013,26:12,7,14,0.5,3,4,0.75,4,6,0.667,1,3,4,4,0,0,1,0,21,17
Toronto Raptors,F,Amir Johnson,Detroit Pistons,W,03/29/2013,37:34,9,11,0.818,0,0,0.0,2,2,1.0,2,6,8,2,0,2,0,2,20,27
Toronto Raptors,C,Jonas Valanciunas,Detroit Pistons,W,03/29/2013,38:57,7,11,0.636,0,0,0.0,0,0,0.0,4,9,13,2,0,4,4,5,14,0
Toronto Raptors,G,DeMar DeRozan,Detroit Pistons,W,03/29/2013,32:51,10,20,0.5,0,0,0.0,1,1,1.0,0,4,4,3,3,0,0,3,21,21
Toronto Raptors,G,Kyle Lowry,Detroit Pistons,W,03/29/2013,29:31,2,4,0.5,0,2,0.0,0,0,0.0,0,2,2,11,2,0,3,1,4,15
Toronto Raptors,,Alan Anderson,Detroit Pistons,W,03/29/2013,21:48,3,8,0.375,1,6,0.167,0,0,0.0,0,2,2,1,1,0,0,2,7,0
Toronto Raptors,,Landry Fields,Detroit Pistons,W,03/29/2013,19:35,3,7,0.429,0,0,0.0,0,0,0.0,3,3,6,0,1,0,1,0,6,7
Toronto Raptors,,Terrence Ross,Detroit Pistons,W,03/29/2013,15:03,3,5,0.6,0,1,0.0,0,0,0.0,0,0,0,1,0,0,1,1,6,-4
Toronto Raptors,,John Lucas III,Detroit Pistons,W,03/29/2013,18:29,0,2,0.0,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,2,0,2
Detroit Pistons,F,Kyle Singler,Toronto Raptors,L,03/29/2013,33:24,5,12,0.417,1,4,0.25,2,4,0.5,1,5,6,2,2,0,1,1,13,-15
Detroit Pistons,F,Greg Monroe,Toronto Raptors,L,03/29/2013,30:03,3,11,0.273,0,0,0.0,5,6,0.833,6,7,13,5,0,2,3,1,11,-16
Detroit Pistons,C,Andre Drummond,Toronto Raptors,L,03/29/2013,18:44,8,10,0.8,0,0,0.0,1,4,0.25,1,3,4,0,2,2,2,3,17,-6
Detroit Pistons,G,Brandon Knight,Toronto Raptors,L,03/29/2013,25:55,1,4,0.25,0,1,0.0,2,3,0.667,0,0,0,3,0,0,1,2,4,-25
Detroit Pistons,G,Jose Calderon,Toronto Raptors,L,03/29/2013,30:56,3,7,0.429,2,4,0.5,0,0,0.0,0,1,1,7,0,0,3,2,8,-16
Detroit Pistons,,Rodney Stuckey,Toronto Raptors,L,03/29/2013,25:00,0,3,0.0,0,0,0.0,0,0,0.0,0,1,1,3,0,0,1,2,0,-10
Detroit Pistons,,Jason Maxiell,Toronto Raptors,L,03/29/2013,12:45,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,1,0,0,-11
Detroit Pistons,,Jonas Jerebko,Toronto Raptors,L,03/29/2013,28:29,9,14,0.643,0,4,0.0,2,2,1.0,2,3,5,1,0,0,1,2,20,-6
Detroit Pistons,,Kim English,Toronto Raptors,L,03/29/2013,20:36,2,7,0.286,2,5,0.4,0,0,0.0,0,1,1,1,0,0,0,0,6,4
Detroit Pistons,,Khris Middleton,Toronto Raptors,L,03/29/2013,7:45,0,4,0.0,0,0,0.0,2,2,1.0,0,0,0,3,0,0,0,0,2,10
Detroit Pistons,,Viacheslav Kravtsov,Toronto Raptors,L,03/29/2013,6:24,0,1,0.0,0,0,0.0,1,2,0.5,1,0,1,0,0,0,0,0,1,6
Philadelphia 76ers,F,Thaddeus Young,Cleveland Cavaliers,W,03/29/2013,40:55,9,13,0.692,0,0,0.0,0,2,0.0,3,3,6,1,1,0,1,2,18,10
Philadelphia 76ers,F,Evan Turner,Cleveland Cavaliers,W,03/29/2013,37:50,9,17,0.529,2,6,0.333,3,4,0.75,2,11,13,4,0,0,1,3,23,10
Philadelphia 76ers,C,Spencer Hawes,Cleveland Cavaliers,W,03/29/2013,35:57,7,17,0.412,2,3,0.667,0,0,0.0,3,8,11,5,0,2,1,1,16,15
Philadelphia 76ers,G,Damien Wilkins,Cleveland Cavaliers,W,03/29/2013,38:01,2,3,0.667,0,0,0.0,3,4,0.75,1,2,3,6,1,2,2,1,7,18
Philadelphia 76ers,G,Jrue Holiday,Cleveland Cavaliers,W,03/29/2013,35:30,9,20,0.45,2,3,0.667,0,0,0.0,1,4,5,6,3,1,3,2,20,8
Philadelphia 76ers,,Jeremy Pargo,Cleveland Cavaliers,W,03/29/2013,5:47,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,2,-2
Philadelphia 76ers,,Dorell Wright,Cleveland Cavaliers,W,03/29/2013,20:46,1,6,0.167,1,5,0.2,0,0,0.0,1,2,3,1,0,1,0,1,3,-3
Philadelphia 76ers,,Lavoy Allen,Cleveland Cavaliers,W,03/29/2013,12:37,2,4,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,2,4,-6
Philadelphia 76ers,,Royal Ivey,Cleveland Cavaliers,W,03/29/2013,6:40,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,1
Philadelphia 76ers,,Arnett Moultrie,Cleveland Cavaliers,W,03/29/2013,5:57,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,2,-1
Cleveland Cavaliers,F,Alonzo Gee,Philadelphia 76ers,L,03/29/2013,23:43,3,10,0.3,0,3,0.0,0,0,0.0,1,1,2,1,0,0,0,1,6,-19
Cleveland Cavaliers,F,Tristan Thompson,Philadelphia 76ers,L,03/29/2013,22:42,4,11,0.364,0,0,0.0,2,7,0.286,3,2,5,1,0,1,1,0,10,-16
Cleveland Cavaliers,C,Tyler Zeller,Philadelphia 76ers,L,03/29/2013,35:05,7,10,0.7,0,1,0.0,0,0,0.0,3,7,10,3,1,1,1,3,14,-15
Cleveland Cavaliers,G,Wayne Ellington,Philadelphia 76ers,L,03/29/2013,29:10,5,14,0.357,0,6,0.0,0,0,0.0,0,5,5,2,3,0,0,1,10,-11
Cleveland Cavaliers,G,Shaun Livingston,Philadelphia 76ers,L,03/29/2013,31:19,5,15,0.333,0,0,0.0,0,0,0.0,1,2,3,6,0,0,0,2,10,-18
Cleveland Cavaliers,,Daniel Gibson,Philadelphia 76ers,L,03/29/2013,23:54,2,2,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,1,2,5,4
Cleveland Cavaliers,,Luke Walton,Philadelphia 76ers,L,03/29/2013,21:15,2,4,0.5,1,2,0.5,0,0,0.0,3,4,7,7,1,1,2,3,5,6
Cleveland Cavaliers,,CJ Miles,Philadelphia 76ers,L,03/29/2013,28:20,7,11,0.636,2,4,0.5,3,4,0.75,0,5,5,3,0,1,4,1,19,9
Cleveland Cavaliers,,Marreese Speights,Philadelphia 76ers,L,03/29/2013,12:55,1,6,0.167,0,0,0.0,4,4,1.0,0,2,2,0,0,2,0,1,6,5
Cleveland Cavaliers,,Chris Quinn,Philadelphia 76ers,L,03/29/2013,11:37,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,1,1,0,1,1,2,5
Houston Rockets,F,Chandler Parsons,Memphis Grizzlies,L,03/29/2013,25:47,5,9,0.556,3,5,0.6,3,4,0.75,0,2,2,1,0,1,0,0,16,-17
Houston Rockets,F,Donatas Motiejunas,Memphis Grizzlies,L,03/29/2013,21:54,7,11,0.636,2,3,0.667,0,0,0.0,1,1,2,0,0,0,3,4,16,-11
Houston Rockets,C,Omer Asik,Memphis Grizzlies,L,03/29/2013,22:26,3,5,0.6,0,0,0.0,0,0,0.0,1,3,4,1,0,0,1,2,6,-16
Houston Rockets,G,James Harden,Memphis Grizzlies,L,03/29/2013,26:43,3,9,0.333,1,4,0.25,0,0,0.0,0,1,1,4,2,0,1,1,7,-16
Houston Rockets,G,Jeremy Lin,Memphis Grizzlies,L,03/29/2013,23:11,3,9,0.333,0,1,0.0,2,2,1.0,0,1,1,3,2,1,2,2,8,-14
Houston Rockets,,Thomas Robinson,Memphis Grizzlies,L,03/29/2013,20:08,2,10,0.2,0,0,0.0,1,2,0.5,4,2,6,1,0,0,1,5,5,6
Houston Rockets,,Greg Smith,Memphis Grizzlies,L,03/29/2013,25:17,1,1,1.0,0,0,0.0,0,2,0.0,5,4,9,0,2,0,0,5,2,7
Houston Rockets,,Patrick Beverley,Memphis Grizzlies,L,03/29/2013,24:49,2,7,0.286,1,4,0.25,4,4,1.0,3,2,5,3,1,2,3,2,9,5
Houston Rockets,,Carlos Delfino,Memphis Grizzlies,L,03/29/2013,28:28,4,11,0.364,2,7,0.286,5,5,1.0,0,3,3,2,2,0,2,3,15,4
Houston Rockets,,James Anderson,Memphis Grizzlies,L,03/29/2013,21:17,4,9,0.444,0,3,0.0,2,2,1.0,1,1,2,4,1,1,1,2,10,7
Memphis Grizzlies,F,Tayshaun Prince,Houston Rockets,W,03/29/2013,39:31,4,9,0.444,0,0,0.0,2,2,1.0,0,8,8,2,0,0,1,2,10,18
Memphis Grizzlies,F,Zach Randolph,Houston Rockets,W,03/29/2013,33:43,6,12,0.5,0,0,0.0,9,10,0.9,6,6,12,3,0,0,2,4,21,11
Memphis Grizzlies,C,Marc Gasol,Houston Rockets,W,03/29/2013,38:56,8,12,0.667,0,0,0.0,5,5,1.0,0,5,5,4,0,1,2,2,21,19
Memphis Grizzlies,G,Tony Allen,Houston Rockets,W,03/29/2013,27:04,8,12,0.667,0,0,0.0,0,0,0.0,2,2,4,0,2,0,3,1,16,6
Memphis Grizzlies,G,Mike Conley,Houston Rockets,W,03/29/2013,36:35,5,11,0.455,2,3,0.667,3,4,0.75,0,3,3,10,4,0,1,2,15,19
Memphis Grizzlies,,Quincy Pondexter,Houston Rockets,W,03/29/2013,15:50,0,5,0.0,0,2,0.0,0,0,0.0,2,1,3,0,1,0,1,3,0,-12
Memphis Grizzlies,,Darrell Arthur,Houston Rockets,W,03/29/2013,8:47,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,0,2,-3
Memphis Grizzlies,,Jerryd Bayless,Houston Rockets,W,03/29/2013,25:17,6,11,0.545,2,6,0.333,0,0,0.0,0,2,2,4,1,1,4,3,14,-4
Memphis Grizzlies,,Ed Davis,Houston Rockets,W,03/29/2013,14:17,2,4,0.5,0,0,0.0,0,0,0.0,3,1,4,1,0,1,0,2,4,-9
Miami Heat,F,LeBron James,New Orleans Hornets,W,03/29/2013,32:13,13,20,0.65,7,10,0.7,3,5,0.6,0,4,4,6,2,0,3,0,36,19
Miami Heat,F,Udonis Haslem,New Orleans Hornets,W,03/29/2013,22:23,1,4,0.25,0,0,0.0,2,2,1.0,1,4,5,0,0,0,0,1,4,16
Miami Heat,C,Chris Bosh,New Orleans Hornets,W,03/29/2013,21:39,5,8,0.625,0,1,0.0,0,0,0.0,0,4,4,2,0,1,3,4,10,12
Miami Heat,G,Dwyane Wade,New Orleans Hornets,W,03/29/2013,32:47,7,11,0.636,0,1,0.0,3,4,0.75,0,0,0,9,4,1,6,1,17,11
Miami Heat,G,Mike Miller,New Orleans Hornets,W,03/29/2013,22:11,2,5,0.4,1,4,0.25,1,2,0.5,0,6,6,2,1,0,0,2,6,3
Miami Heat,,Ray Allen,New Orleans Hornets,W,03/29/2013,23:07,3,5,0.6,0,1,0.0,0,0,0.0,1,1,2,4,2,0,0,1,6,20
Miami Heat,,Norris Cole,New Orleans Hornets,W,03/29/2013,26:54,5,6,0.833,2,3,0.667,0,0,0.0,1,2,3,2,1,0,1,3,12,10
Miami Heat,,Shane Battier,New Orleans Hornets,W,03/29/2013,28:08,3,5,0.6,3,5,0.6,0,0,0.0,0,0,0,2,0,0,0,2,9,12
Miami Heat,,Chris Andersen,New Orleans Hornets,W,03/29/2013,17:01,2,3,0.667,0,0,0.0,1,1,1.0,0,1,1,1,1,0,0,3,5,4
Miami Heat,,Rashard Lewis,New Orleans Hornets,W,03/29/2013,3:24,1,1,1.0,1,1,1.0,0,2,0.0,0,0,0,0,0,0,0,1,3,-3
Miami Heat,,Juwan Howard,New Orleans Hornets,W,03/29/2013,3:24,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,-3
Miami Heat,,Joel Anthony,New Orleans Hornets,W,03/29/2013,3:24,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,-3
Miami Heat,,James Jones,New Orleans Hornets,W,03/29/2013,3:24,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,-3
New Orleans Hornets,F,Al-Farouq Aminu,Miami Heat,L,03/29/2013,33:50,3,6,0.5,0,0,0.0,1,2,0.5,5,11,16,2,1,0,3,4,7,-9
New Orleans Hornets,F,Anthony Davis,Miami Heat,L,03/29/2013,28:28,5,10,0.5,0,0,0.0,1,2,0.5,3,2,5,0,4,2,2,5,11,-16
New Orleans Hornets,C,Robin Lopez,Miami Heat,L,03/29/2013,18:24,2,4,0.5,0,0,0.0,2,2,1.0,1,2,3,0,0,1,2,0,6,-5
New Orleans Hornets,G,Eric Gordon,Miami Heat,L,03/29/2013,29:52,3,11,0.273,1,6,0.167,10,10,1.0,0,2,2,2,2,0,5,3,17,-10
New Orleans Hornets,G,Brian Roberts,Miami Heat,L,03/29/2013,41:17,6,14,0.429,1,3,0.333,0,0,0.0,0,1,1,6,1,0,3,3,13,-14
New Orleans Hornets,,Ryan Anderson,Miami Heat,L,03/29/2013,31:04,8,15,0.533,2,6,0.333,2,2,1.0,2,1,3,3,0,0,2,1,20,-7
New Orleans Hornets,,Darius Miller,Miami Heat,L,03/29/2013,20:14,3,4,0.75,1,1,1.0,0,0,0.0,0,1,1,2,0,0,1,2,7,-19
New Orleans Hornets,,Roger Mason Jr.,Miami Heat,L,03/29/2013,12:37,0,4,0.0,0,2,0.0,0,0,0.0,0,0,0,2,0,0,1,0,0,-11
New Orleans Hornets,,Lou Amundson,Miami Heat,L,03/29/2013,11:30,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,-3
New Orleans Hornets,,Terrel Harris,Miami Heat,L,03/29/2013,2:22,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,0
New Orleans Hornets,,Lance Thomas,Miami Heat,L,03/29/2013,10:22,3,4,0.75,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,3,6,-1
Oklahoma City Thunder,F,Kevin Durant,Minnesota Timberwolves,L,03/29/2013,40:55,13,19,0.684,1,3,0.333,9,9,1.0,0,7,7,3,1,2,4,2,36,-5
Oklahoma City Thunder,F,Serge Ibaka,Minnesota Timberwolves,L,03/29/2013,35:54,4,10,0.4,0,1,0.0,2,4,0.5,3,8,11,0,0,5,1,2,10,1
Oklahoma City Thunder,C,Kendrick Perkins,Minnesota Timberwolves,L,03/29/2013,25:52,1,3,0.333,0,0,0.0,0,0,0.0,2,3,5,0,0,1,4,6,2,-5
Oklahoma City Thunder,G,Thabo Sefolosha,Minnesota Timberwolves,L,03/29/2013,27:31,4,5,0.8,2,2,1.0,0,0,0.0,0,3,3,0,0,1,2,3,10,-2
Oklahoma City Thunder,G,Russell Westbrook,Minnesota Timberwolves,L,03/29/2013,32:07,7,17,0.412,1,2,0.5,3,5,0.6,1,3,4,9,0,0,2,5,18,-3
Oklahoma City Thunder,,Kevin Martin,Minnesota Timberwolves,L,03/29/2013,20:29,1,9,0.111,0,4,0.0,2,2,1.0,0,1,1,1,0,0,1,3,4,-6
Oklahoma City Thunder,,Reggie Jackson,Minnesota Timberwolves,L,03/29/2013,19:27,4,10,0.4,0,2,0.0,0,0,0.0,1,1,2,1,2,0,0,3,8,-8
Oklahoma City Thunder,,Derek Fisher,Minnesota Timberwolves,L,03/29/2013,13:22,1,4,0.25,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,1,3,-5
Oklahoma City Thunder,,Nick Collison,Minnesota Timberwolves,L,03/29/2013,18:40,0,1,0.0,0,0,0.0,0,0,0.0,2,3,5,1,1,1,2,3,0,-3
Oklahoma City Thunder,,Hasheem Thabeet,Minnesota Timberwolves,L,03/29/2013,5:43,1,1,1.0,0,0,0.0,0,0,0.0,2,1,3,0,1,0,0,0,2,-4
Minnesota Timberwolves,F,Andrei Kirilenko,Oklahoma City Thunder,W,03/29/2013,31:48,5,11,0.455,1,3,0.333,1,2,0.5,3,1,4,3,2,1,1,2,12,1
Minnesota Timberwolves,F,Derrick Williams,Oklahoma City Thunder,W,03/29/2013,26:11,2,8,0.25,1,2,0.5,1,2,0.5,1,8,9,2,0,0,0,2,6,3
Minnesota Timberwolves,C,Nikola Pekovic,Oklahoma City Thunder,W,03/29/2013,36:11,10,16,0.625,0,0,0.0,2,2,1.0,7,8,15,1,0,0,1,1,22,10
